iata3code,iatacode,name
USA,GUF,GULF SHORES
PNG,GUG,GUARI
AUS,GUH,GUNNEDAH
VEN,GUI,GUIRIA
BRA,GUJ,GUARATINGUETA
AUS,GUL,GOULBURN
GUM,GUM,AGANA
HND,GUO,GUALACO
USA,GUP,GALLUP
VEN,GUQ,GUANARE
PNG,GUR,ALOTAU
USA,GUS,PERU
DEU,GUT,GUETERSLOH
ISL,GUU,GRUNDARFJORDUR
PNG,GUV,MOUGULU
KAZ,GUW,ATYRAU
IND,GUX,GUNA
USA,GUY,GUYMON
CHE,GVA,GENEVA
USA,GVE,GORDONSVILLE
PNG,GVI,GREEN RIVER
USA,GVL,GAINESVILLE
RUS,GVN,SOVETSKAYA GAVAN
AUS,GVP,GREENVALE
BRA,GVR,GOVERNADOR VALADARES
USA,GVT,GREENVILLE
USA,GVW,GRANDVIEW
SWE,GVX,GAVLE
MMR,GWA,GWA
PAK,GWD,GWADAR
ZWE,GWE,GWERU
ZWE,GWE,GWERU
IND,GWL,GWALIOR
PNG,GWN,GNAROWEIN
USA,GWO,GREENWOOD
USA,GWS,GLENWOOD SPRINGS
DEU,GWT,WESTERLAND
USA,GWV,GLENDALE
IRL,GWY,GALWAY
YEM,GXF,SEIYUN
AGO,GXG,NEGAGE
CHL,GXQ,COYHAIQUE
CMR,GXX,YAGOUA
USA,GXY,GREELEY
BOL,GYA,GUAYARAMERIN
ECU,GYE,GUAYAQUIL
RWA,GYI,GISENYI
AUS,GYL,ARGYLE
MEX,GYM,GUAYMAS
BRA,GYN,GOIANIA
AUS,GYP,GYMPIE
USA,GYR,GOODYEAR
CHN,GYS,GUANG YUAN
CHN,GYU,GUYUAN
USA,GYY,GARY
PSE,GZA,RAFAH
AFG,GZI,GHAZNI
MLT,GZM,GOZO
SLB,GZO,GIZO
TUR,GZP,ALANYA
TUR,GZT,GAZIANTEP
IRN,GZW,GHAZVIN
NOR,HAA,HASVIK
USA,HAB,HAMILTON
JPN,HAC,HACHIJO JIMA
SWE,HAD,HALMSTAD
USA,HAE,HAVASUPAI
USA,HAF,HALF MOON
NLD,HAG,THE HAGUE
USA,HAI,THREE RIVERS
DEU,HAJ,HANOVER
CHN,HAK,HAIKOU
NAM,HAL,HALALI
DEU,HAM,HAMBURG
VNM,HAN,HANOI
USA,HAO,HAMILTON
AUS,HAP,LONG ISLAND
MDV,HAQ,HANIMAADHOO
USA,HAR,HARRISBURG
SAU,HAS,HAIL
AUS,HAT,HEATHLANDS
NOR,HAU,HAUGESUND
CUB,HAV,HAVANA
GBR,HAW,HAVERFORDWEST
USA,HAY,HAYCOCK
PNG,HAZ,HATZFELDTHAVEN
AUS,HBA,HOBART
USA,HBC,HANUS BAY
PNG,HBD,HABI
USA,HBG,HATTIESBURG
USA,HBH,HOBART BAY
BHS,HBI,HARBOUR ISLAND
USA,HBK,HOLBROOK
VNM,HBN,PHU-BON
USA,HBO,HUMBOLDT
USA,HBR,HOBART
MNG,HBU,BULGAN, HOVD
IND,HBX,HUBLI
USA,HCA,BIG SPRING
USA,HCB,SHOAL COVE
USA,HCC,HUDSON
SOM,HCM,EIL
TWN,HCN,HENGCHUN
AUS,HCQ,HALLS CREEK
USA,HCR,HOLY CROSS
USA,HCW,CHERAW
USA,HDA,HIDDEN FALLS
DEU,HDB,HEIDELBERG
PAK,HDD,HYDERABAD
USA,HDE,HOLDREGE
DEU,HDF,HERINGSDORF
CHN,HDG,HANDAN
USA,HDH,OAHU
IRN,HDM,HAMADAN
USA,HDN,HAYDEN
IRN,HDR,HAVADARYA
ZAF,HDS,HOEDSPRUIT
THA,HDY,HAT YAI
AFG,HEA,HERAT
MMR,HEB,HENZADA
USA,HED,HERENDEEN
USA,HEE,HELENA
MMR,HEH,HEHO
DEU,HEI,HEIDE-BUESUM
CHN,HEK,HEIHE
FIN,HEL,HELSINKI
PNG,HEO,HAELOGO
GRC,HER,HERAKLION
USA,HES,HERMISTON
CHN,HET,HOHHOT
ESP,HEV,HUELVA
USA,HEZ,NATCHEZ
ISR,HFA,HAIFA
USA,HFD,HARTFORD
CHN,HFE,HEFEI (LUOGANG AIRPORT)
USA,HFF,HOFFMAN
ISL,HFN,HORNAFJORDUR
SWE,HFS,HAGFORS
NOR,HFT,HAMMERFEST
SOM,HGA,HARGEISA
AUS,HGD,HUGHENDEN
CHN,HGH,HANGZHOU
SDN,HGI,HIGLIEG
DEU,HGL,HELGOLAND
THA,HGN,MAE HONG SON
CIV,HGO,KORHOGO
USA,HGR,HAGERSTOWN
USA,HGT,JOLON
PNG,HGU,MOUNT HAGEN
USA,HGZ,HOGATZA
JPN,HHE,HACHINOHE
USA,HHH,HILTON HEAD
USA,HHI,WAHIAWA
THA,HHQ,HUA HIN
USA,HHR,HAWTHORNE
PYF,HHZ,HIKUERU
CHN,HIA,HUAI'AN
USA,HIB,CHISHOLM
AUS,HID,HORN ISLAND
USA,HIE,WHITEFIELD
AUS,HIG,HIGHBURY
AUS,HIH,HOOK ISLAND
USA,HII,LAKE HAVASU CITY
JPN,HIJ,HIROSHIMA
ETH,HIL,SHILLAVO
LKA,HIM,HINGURAKGODA
KOR,HIN,JINJU
USA,HIO,HILLSBORO
AUS,HIP,HEADINGLY
SLB,HIR,HONIARA
AUS,HIS,HAYMAN ISLAND
PNG,HIT,HIVARO
CHN,HJJ,ZHI JIANG
IND,HJR,KHAJURAHO
MNG,HJT,KHUJIRT
USA,HKB,HEALY LAKE
JPN,HKD,HAKODATE
HKG,HKG,HONG KONG
NZL,HKK,HOKITIKA
PNG,HKN,HOSKINS
THA,HKT,PHUKET
BGR,HKV,HASKOVO
USA,HKY,HICKORY
USA,HLB,BATESVILLE
USA,HLC,HILL CITY
CHN,HLD,HAILAR
SWE,HLF,HULTSFRED
USA,HLG,WHEELING
CHN,HLH,ULANHOT
USA,HLI,HOLLISTER
AUS,HLL,HILLSIDE
USA,HLM,HOLLAND
USA,HLN,HELENA
AUS,HLS,ST HELENS
AUS,HLT,HAMILTON
NCL,HLU,HOUAILOU
AUS,HLV,HELENVALE
ZAF,HLW,HLUHLUWE
GBR,HLY,HOLYHEAD
NZL,HLZ,HAMILTON
RUS,HMA,KHANTY-MANSIYSK
EGY,HMB,SOHAG
DZA,HME,HASSI MESSAOUD
AUS,HMG,HERMANNSBURG
CHN,HMI,HAMI
UKR,HMJ,KHMELNITSKIY
MEX,HMO,HERMOSILLO
NOR,HMR,HAMAR
USA,HMS,HOMESHORE
USA,HMT,HEMET
SWE,HMV,HEMAVAN
JPN,HNA,HANAMAKI
USA,HNB,HUNTINGBURG
USA,HNC,HATTERAS
USA,HNE,TAHNETA PASS LODGE
NCL,HNG,HIENGHENE
USA,HNH,HOONAH
PNG,HNI,HEIWENI
USA,HNL,HONOLULU
USA,HNM,HANA
PNG,HNN,HONINABI
USA,HNS,HAINES
USA,HNX,HANNA
CHN,HNY,HENGYANG
KEN,HOA,HOLA
USA,HOB,HOBBS
PNG,HOC,KOMAKO
YEM,HOD,HODEIDAH
LAO,HOE,HOUEISAY
SAU,HOF,ALAHSA
CUB,HOG,HOLGUIN
AUT,HOH,HOHENEMS
PYF,HOI,HAO ISLAND
AUS,HOK,HOOKER CREEK
USA,HOL,HOLIKACHU
USA,HOM,HOMER
USA,HON,HURON
VNM,HOO,QUANDUC
USA,HOP,HOPKINSVILLE
DEU,HOQ,HOF
PRT,HOR,HORTA
ARG,HOS,CHOS MALAL
USA,HOT,HOT SPRINGS
USA,HOU,HOUSTON
NOR,HOV,ORSTA-VOLDA
PAN,HOW,FORT KOBBE
MMR,HOX,HOMALIN
GBR,HOY,HOY ISLAND
TON,HPA,HA'APAI
USA,HPB,HOOPER BAY
AUS,HPE,HOPE VALE
VNM,HPH,HAIPHONG
USA,HPN,WESTCHESTER COUNTY
USA,HPT,HAMPTON
USA,HPY,BAYTOWN
USA,HQM,HOQUIAM
PAK,HRA,MANSEHRA
CHN,HRB,HARBIN
KAZ,HRC,ZHAIREM
ZWE,HRE,HARARE
ZWE,HRE,HARARE
EGY,HRG,HURGHADA
LKA,HRI,HAMBANTOTA
NPL,HRJ,CHAURJHARI
UKR,HRK,KHARKOV
USA,HRL,HARLINGEN
DZA,HRM,HASSI R'MEL
AUS,HRN,HERON ISLAND
USA,HRO,HARRISON
COL,HRR,HERRERA
ZAF,HRS,HARRISMITH
GBR,HRT,HARROGATE
AUS,HRY,HENBURY
BRA,HRZ,HORIZONTINA
USA,HSB,HARRISBURG
CHN,HSC,SHAOGUAN
JPN,HSG,SAGA
USA,HSI,HASTINGS
ESP,HSK,HUESCA
USA,HSL,HUSLIA
AUS,HSM,HORSHAM
CHN,HSN,ZHOUSHAN
USA,HSP,HOT SPRINGS
IND,HSS,HISSAR
USA,HST,HOMESTEAD
USA,HSV,HUNTSVILLE
TWN,HSZ,HSINCHU
RUS,HTA,CHITA
GLP,HTB,TERRE-DE-BAS
RUS,HTG,HATANGA
USA,HTH,HAWTHORNE
AUS,HTI,HAMILTON ISLAND
USA,HTL,HOUGHTON
MNG,HTM,KHATGAL
CHN,HTN,HOTAN
USA,HTO,EAST HAMPTON
JPN,HTR,HATERUMA
USA,HTS,HUNTINGTON
AUS,HTU,HOPETOUN
USA,HTV,HUNTSVILLE
USA,HTW,HUNTINGTON
TUR,HTY,HATAY
COL,HTZ,HATO COROZAL
AUS,HUB,HUMBERT RIVER
PRI,HUC,HUMACAO
USA,HUD,HUMBOLDT
ETH,HUE,HUMERA
USA,HUF,TERRE HAUTE
GTM,HUG,HUEHUETENANGO
PYF,HUH,HUAHINE
VNM,HUI,HUE
USA,HUJ,HUGO
BWA,HUK,HUKUNTSI
USA,HUL,HOULTON
USA,HUM,HOUMA
TWN,HUN,HUALIEN
LBY,HUQ,HOUN
USA,HUS,HUGHES
USA,HUT,HUTCHINSON
PER,HUU,HUANUCO
SWE,HUV,HUDIKSVALL
BRA,HUW,HUMAITA
MEX,HUX,HUATULCO
GBR,HUY,HUMBERSIDE
CHN,HUZ,HUIZHOU
MDG,HVA,ANALALAVA
AUS,HVB,HERVEY BAY
MNG,HVD,KHOVD
USA,HVE,HANKSVILLE
NOR,HVG,HONNINGSVAG
ISL,HVK,HOLMAVIK
USA,HVN,NEW HAVEN
USA,HVR,HAVRE
USA,HVS,HARTSVILLE
HUN,HVZ,HEVIZ
PNG,HWA,HAWABANGO
USA,HWD,HAYWARD
USA,HWI,HAWK INLET
AUS,HWK,HAWKER
ZWE,HWN,HWANGE NAT PARK
ZWE,HWN,HWANGE NAT PARK
USA,HWO,HOLLYWOOD
AUS,HXX,HAY
USA,HYA,HYANNIS
GBR,HYC,HIGH WYCOMBE
IND,HYD,HYDERABAD
PNG,HYF,HAYFIELDS
USA,HYG,HYDABURG
USA,HYL,HOLLIS
CHN,HYN,TAIZHOU
USA,HYR,HAYWARD
USA,HYS,HAYS
FIN,HYV,HYVINKAA
FRA,HZB,HAZEBROUCK
CHN,HZG,HANZHONG
CHN,HZH,LIPING CITY
ISL,HZK,HUSAVIK
USA,HZL,HAZLETON
CAN,HZP,FORT MACKAY
ZAF,HZV,HAZYVIEW
RUS,IAA,IGARKA
USA,IAG,NIAGARA FALLS
DZA,IAM,IN AMENAS
USA,IAN,KIANA
PHL,IAO,DEL CARMEN
IRN,IAQ,BAHREGAN
RUS,IAR,YAROSLAVL
ROU,IAS,IASI
PNG,IAU,IAURA
NGA,IBA,IBADAN
ECU,IBB,ISABELA ISLAND
COL,IBE,IBAGUE
PNG,IBI,IBOKI
MOZ,IBL,INDIGO BAY LODGE
MOZ,IBO,IBO
PER,IBP,IBERIA
JPN,IBR,IBARAKI
ESP,IBZ,IBIZA
VEN,ICA,ICABARU
FJI,ICI,CICIA
SUR,ICK,NIEUW NICKERIE
USA,ICL,CLARINDA
PHL,ICO,SICOGON ISLAND
CUB,ICR,NICARO
USA,ICS,CASCADE
USA,ICT,WICHITA
USA,ICY,ICY BAY
USA,IDA,IDAHO FALLS
SWE,IDB,IDRE
MOZ,IDC,ILA DA CHILONZUENE
COD,IDF,IDIOFA
USA,IDG,IDA GROVE
USA,IDH,GRANGEVILLE
USA,IDI,INDIANA
AUS,IDK,INDULKANA
PNG,IDN,INDAGEN
BRA,IDO,SANTA ISABEL DO MORRO
USA,IDP,INDEPENDENCE
IND,IDR,INDORE
FRA,IDY,ILE D'YEU
POL,IEG,ZIELONA GORA
JPN,IEJ,IEJIMA
DEU,IES,RIESA
UKR,IEV,KIEV
USA,IFA,IOWA FALLS
AUS,IFF,IFFLEY
IRN,IFH,HESA
ISL,IFJ,ISAFJORDUR
AUS,IFL,INNISFAIL
IRN,IFN,ISFAHAN
UKR,IFO,IVANO-FRANKOVSK
USA,IFP,BULLHEAD CITY
BHS,IGA,INAGUA
ARG,IGB,INGENIERO JACOBACCI
TUR,IGD,IGDIR
GAB,IGE,IGUELA
USA,IGG,IGIUGIG
AUS,IGH,INGHAM
USA,IGM,KINGMAN
PHL,IGN,ILIGAN
COL,IGO,CHIGORODO
ARG,IGR,IGUAZU
DEU,IGS,INGOLSTADT-MANCHING
RUS,IGT,NAZRAN
BRA,IGU,IGUASSU FALLS
JPN,IHA,NIIHAMA
MOZ,IHC,INHACA
YEM,IHN,QISHN
MDG,IHO,IHOSY
IRN,IHR,IRAN SHAHR
PNG,IHU,IHU
IRL,IIA,GALLOWAY
IRN,IIL,ILAAM
JPN,IIN,NISHINOOMOTE
PNG,IIS,NISSAN ISLAND
RUS,IJK,IZHEVSK
BRA,IJU,IJUI
USA,IJX,JACKSONVILLE
USA,IKB,WILKESBORO
JPN,IKI,IKI
USA,IKK,KANKAKEE
COD,IKL,IKELA
USA,IKO,NIKOLSKI
AUS,IKP,INKERMAN
RUS,IKS,TIKSI
RUS,IKT,IRKUTSK
IDN,ILA,ILLAGA
BRA,ILB,ILHA SOLTEIRA
ESP,ILD,LLEIDA
USA,ILE,KILLEEN
CAN,ILF,ILFORD
USA,ILG,WILMINGTON
DEU,ILH,ILLISHEIM
USA,ILI,ILIAMNA
MDG,ILK,ILAKA
USA,ILL,WILLMAR
USA,ILM,WILMINGTON
USA,ILN,WILMINGTON
PHL,ILO,ILOILO
NCL,ILP,ILE DES PINS
PER,ILQ,ILO
NGA,ILR,ILORIN
KEN,ILU,KILAGUNI
PNG,ILX,ILEG
GBR,ILY,ISLAY
SVK,ILZ,ZILINA
PNG,IMA,IAMALELE
GUY,IMB,IMBAIMADAI
PNG,IMD,IMONDA
IND,IMF,IMPHAL
MOZ,IMG,INHAMINGA
MHL,IMI,INE ISLAND
NPL,IMK,SIMIKOT
USA,IML,IMPERIAL
USA,IMM,IMMOKALEE
PNG,IMN,IMANE
CAF,IMO,ZEMIO
BRA,IMP,IMPERATRIZ
USA,IMT,IRON MOUNTAIN
RUS,INA,INTA
BLZ,INB,INDEPENDENCE
CHN,INC,YINCHUAN
USA,IND,INDIANAPOLIS
MOZ,INE,CHINDE
DZA,INF,IN GUEZZAM
ARG,ING,LAGO ARGENTINO
MOZ,INH,INHAMBANE
SRB,INI,NIS
AUS,INJ,INJUNE
USA,INK,WINK
USA,INL,INTERNATIONAL FALLS
AUS,INM,INNAMINCKA
AUT,INN,INNSBRUCK
COD,INO,INONGO
IRL,INQ,INISHEER
USA,INS,INDIAN SPRINGS
USA,INT,WINSTON SALEM
NRU,INU,NAURU ISLAND
GBR,INV,INVERNESS
USA,INW,WINSLOW
IDN,INX,INANWATAN
ZAF,INY,INYATI
DZA,INZ,IN SALAH
GRC,IOA,IOANNINA
PNG,IOK,IOKEA
IMN,IOM,ISLE OF MAN
COG,ION,IMPFONDO
PNG,IOP,IOMA
IRL,IOR,INISHMORE
BRA,IOS,ILHEUS
NCL,IOU,ILE OUEN
USA,IOW,IOWA CITY
VUT,IPA,IPOTA
CHL,IPC,EASTER ISLAND
PHL,IPE,IPIL
BRA,IPG,IPIRANGA
MYS,IPH,IPOH
COL,IPI,IPIALES
USA,IPL,IMPERIAL
BRA,IPN,IPATINGA
USA,IPT,WILLIAMSPORT
BRA,IPU,IPIAU
GBR,IPW,IPSWICH
IRQ,IQA,AL ASAD
CHN,IQM,QIEMO
CHN,IQN,QINGYANG
CHL,IQQ,IQUIQUE
PER,IQT,IQUITOS
SLB,IRA,KIRAKIRA
USA,IRB,IRAAN
USA,IRC,CIRCLE
BGD,IRD,ISHURDI
BRA,IRE,IRECE
AUS,IRG,LOCKHART RIVER
TZA,IRI,IRINGA
ARG,IRJ,LA RIOJA
USA,IRK,KIRKSVILLE
RUS,IRM,IGRIM
HND,IRN,IRIONA
CAF,IRO,BIRAO
COD,IRP,ISIRO
USA,IRS,STURGIS
LKA,IRU,IRANAMADU
BRA,IRZ,SANTA ISABEL RIO NEGRO
AUS,ISA,MOUNT ISA
PAK,ISB,ISLAMABAD
GBR,ISC,ST MARYS, ISLES OF SCILLY
COL,ISD,ISCUANDE
TUR,ISE,ISPARTA
JPN,ISG,ISHIGAKI
ITA,ISH,ISCHIA
AUS,ISI,ISISFORD
MEX,ISJ,ISLA MUJERES
IND,ISK,NASIK
USA,ISL,ISABEL PASS
USA,ISM,KISSIMMEE
USA,ISN,WILLISTON
USA,ISO,KINSTON
USA,ISP,ISLIP
USA,ISQ,MANISTIQUE
USA,ISS,WISCASSET
TUR,IST,ISTANBUL
IRQ,ISU,SULAIMANIYAH
USA,ISW,WISCONSIN RAPIDS
BRA,ITA,ITACOATIARA
BRA,ITB,ITAITUBA
BRA,ITE,ITUBERA
USA,ITH,ITHACA
BRA,ITI,ITAMBACURI
PNG,ITK,ITOKAMA
BRA,ITN,ITABUNA
USA,ITO,HILO
BRA,ITP,ITAPERUNA
BRA,ITQ,ITAQUI
BRA,ITR,ITUMBIARA
NIU,IUE,NIUE ISLAND
IDN,IUL,ILU
CAN,IUM,SUMMIT LAKE
PNG,IUS,INUS
MDG,IVA,AMBANJA
NZL,IVC,INVERCARGILL
MNE,IVG,BERANE
USA,IVH,IVISHAK
PAN,IVI,ISLA VIVEROS
FIN,IVL,IVALO
COL,IVO,CHIVOLO
AUS,IVR,INVERELL
AUS,IVW,INVERWAY
RUS,IWA,IVANOVA
USA,IWD,IRONWOOD
JPN,IWJ,IWAMI
JPN,IWK,IWAKUNI
JPN,IWO,IWO JIMA VOL
IND,IXA,AGARTALA
IND,IXB,BAGDOGRA
IND,IXC,CHANDIGARH
IND,IXD,ALLAHABAD
IND,IXE,MANGALORE
IND,IXG,BELGAUM
IND,IXH,KAILASHAHAR
IND,IXI,LILABARI
IND,IXJ,JAMMU
IND,IXK,KESHOD
IND,IXL,LEH
IND,IXM,MADURAI
IND,IXN,KHOWAI
IND,IXP,PATHANKOT
IND,IXQ,KAMALPUR
IND,IXR,RANCHI
IND,IXS,SILCHAR
IND,IXT,PASIGHAT
IND,IXU,AURANGABAD
IND,IXV,ALONG
IND,IXW,JAMSHEDPUR
IND,IXY,KANDLA
IND,IXZ,PORT BLAIR
USA,IYK,INYOKERN
TUR,IZM,IZMIR
JPN,IZO,IZUMO
MEX,IZT,IXTEPEC
AFG,JAA,JALALABAD
AUS,JAB,JABIRU
USA,JAC,JACKSON
LKA,JAF,JAFFNA
PAK,JAG,JACOBABAD
IND,JAI,JAIPUR
HTI,JAK,JACMEL
MEX,JAL,JALAPA
BGR,JAM,JAMBOL
USA,JAN,JACKSON
CRI,JAP,PUNTA RENES
PNG,JAQ,JACQUINOT BAY
IRN,JAR,JAHROM
USA,JAS,JASPER
MHL,JAT,JABOT
PER,JAU,JAUJA
GRL,JAV,ILULISSAT
USA,JAX,JACKSONVILLE
USA,JBK,BERKELEY
DOM,JBQ,HIGUERO
USA,JBR,JONESBORO
USA,JBS,PLEASANTON
BRA,JCB,JOACABA
GRL,JCH,QASIGIANNGUIT
AUS,JCK,JULIA CREEK
BRA,JCM,JACOBINA
KOR,JCN,INCHEON
MLT,JCO,COMINO
BRA,JCR,JACAREACANGA
USA,JCT,JUNCTION
ESP,JCU,CEUTA
USA,JCY,JOHNSON
USA,JDA,JOHN DAY
BRA,JDF,JUIZ DE FORA
KOR,JDG,JEONGSEOK
IND,JDH,JODHPUR
USA,JDN,JORDAN
BRA,JDO,JUAZEIRO DO NORTE
BRA,JDR,SAO JOAO DEL REI
USA,JDY,DOWNEY
CHN,JDZ,JINGDEZHEN
SAU,JED,JEDDAH
HTI,JEE,JEREMIE
USA,JEF,JEFFERSON CITY
GRL,JEG,AASIAAT
MHL,JEJ,JEH
USA,JEM,EMERYVILLE
BRA,JEQ,JEQUIE
JEY,JER,JERSEY
AUS,JFM,FREMANTLE
USA,JFN,JEFFERSON
GRL,JFR,PAAMIUT
IND,JGA,JAMNAGAR
IND,JGB,JAGDALPUR
CHN,JGD,JIAGEDAQI
KOR,JGE,GEOJE
CHN,JGN,JIAYUGUAN
GRL,JGO,QEQERTARSUAQ
GRL,JGR,GROENNEDAL
CHN,JGS,JI AN
USA,JGX,GLENDALE
MYS,JHB,JOHOR BAHRU
USA,JHC,GARDEN CITY
CHN,JHG,JINGHONG
USA,JHM,LAHAINA
GRL,JHS,SISIMIUT
USA,JHW,JAMESTOWN
USA,JHY,CAMBRIDGE
BRA,JIA,JUINA
DJI,JIB,DJIBOUTI
CHN,JIC,JINCHANG
ETH,JIJ,JIJIGA
GRC,JIK,IKARIA ISLAND
CHN,JIL,JILIN
ETH,JIM,JIMMA
UGA,JIN,JINJA
ECU,JIP,JIPIJAPA
CHN,JIQ,QIANJIANG
NPL,JIR,JIRI
CHN,JIU,JIUJIANG
PAK,JIW,JIWANI
SLB,JJA,JAJAO
PER,JJI,JUANJUI
KEN,JJM,MERU-KINNA
CHN,JJN,JINJIANG
GRL,JJU,QAQORTOQ
SWE,JKG,JONKOPING
GRC,JKH,CHIOS
GRC,JKL,KALYMNOS ISLAND
NPL,JKR,JANAKPUR
IDN,JKT,JAKARTA
USA,JKV,JACKSONVILLE
USA,JLA,COOPER LODGE
SWE,JLD,LANDSKRONA
USA,JLH,ARLINGTON HEIGHTS
USA,JLN,JOPLIN
IND,JLR,JABALPUR
BRA,JLS,JALES
AGO,JMB,JAMBA
USA,JMC,SAUSALITO
USA,JMH,SCHAUMBURG
GRC,JMK,MIKONOS
NPL,JMO,JOMSOM
USA,JMS,JAMESTOWN
CHN,JMU,JIAMUSI
BRA,JNA,JANUARIA
ZAF,JNB,JOHANNESBURG
CHN,JNG,JINING
ARG,JNI,JUNIN
OMN,JNJ,DUQM
GRL,JNN,NANORTALIK
USA,JNP,NEWPORT BEACH
GRL,JNS,NARSAQ
USA,JNU,JUNEAU
GRC,JNX,NAXOS
CHN,JNZ,JINZHOU
FIN,JOE,JOENSUU
IDN,JOG,YOGYAKARTA
ZAF,JOH,PORT SAINT JOHNS
BRA,JOI,JOINVILLE
RUS,JOK,YOSHKAR-OLA
PHL,JOL,JOLO
TZA,JOM,NJOMBE
UMI,JON,JOHNSTON ISLAND
PNG,JOP,JOSEPHSTAAL
USA,JOR,ORANGE
NGA,JOS,JOS
USA,JOT,JOLIET
BRA,JPA,JOAO PESSOA
USA,JPD,PASADENA
BRA,JPR,JI-PARANA
GRL,JQA,QAARSUT
PAN,JQE,JAQUE
USA,JRF,KAPOLEI
IND,JRH,JORHAT
GRL,JRK,ARSUK
BRA,JRN,JURUENA
TZA,JRO,KILIMANJARO
ISR,JRS,JERUSALEM
IND,JSA,JAISALMER
USA,JSD,STRATFORD
GRC,JSH,SITIA
GRC,JSI,SKIATHOS
ARG,JSM,JOSE DE SAN MARTIN
SWE,JSO,SODERTALJE
BGD,JSR,JESSORE
USA,JST,JOHNSTOWN
GRL,JSU,MANIITSOQ
GRC,JSY,SYROS ISLAND
BRA,JTC,BAURU
BRA,JTI,JATAI
USA,JTO,THOUSAND OAKS
GRC,JTR,SANTORINI (THIRA)
GRC,JTY,ASTYPALAIA ISLAND
BRA,JUA,JUARA
SSD,JUB,JUBA
CHN,JUH,CHIZHOU
DEU,JUI,JUIST
ARG,JUJ,JUJUY
PER,JUL,JULIACA
NPL,JUM,JUMLA
AUS,JUN,JUNDAH
COL,JUO,JURADO
AUS,JUR,JURIEN BAY
HND,JUT,JUTICALPA
GRL,JUV,UPERNAVIK
CHN,JUZ,JUZHOU
MDG,JVA,ANKAVANDRA
USA,JVI,MANVILLE
USA,JVL,JANESVILLE
BWA,JWA,JWANENG
IRN,JWN,ZANJAN
CHN,JXA,JIXI
USA,JXN,JACKSON
IRN,JYR,JIROFT
FIN,JYV,JYVASKYLA
CHN,JZH,SONG PAN
ZMB,KAA,KASAMA
ZWE,KAB,KARIBA
ZWE,KAB,KARIBA
SYR,KAC,KAMESHLI
NGA,KAD,KADUNA
USA,KAE,KAKE
PNG,KAF,KARATO
KOR,KAG,GANGNEUNG
GUY,KAI,KAIETEUR
FIN,KAJ,KAJAANI
PNG,KAK,KAR
USA,KAL,KALTAG
YEM,KAM,KAMARAN ISLAND
NGA,KAN,KANO
FIN,KAO,KUUSAMO
COD,KAP,KAPANGA
PNG,KAQ,KAMULAI
GUY,KAR,KAMARANG
NAM,KAS,KARASBURG
NZL,KAT,KAITAIA
FIN,KAU,KAUHAVA
VEN,KAV,KAVANAYEN
MMR,KAW,KAWTHAUNG
AUS,KAX,KALBARRI
FJI,KAY,WAKAYA ISLAND
IDN,KAZ,KAU
SLE,KBA,KABALA
AUS,KBB,KIRKIMBIE
USA,KBC,BIRCH CREEK
AUS,KBD,KIMBERLEY DOWNS
USA,KBE,BELL ISLAND
IDN,KBF,KARUBAGA
UGA,KBG,KABALEGA FALLS
PAK,KBH,KALAT
CMR,KBI,KRIBI
AUS,KBJ,KINGS CANYON
USA,KBK,KLAG BAY
AFG,KBL,KABUL
PNG,KBM,KABWUM
COD,KBN,KABINDA
COD,KBO,KABALO
MWI,KBQ,KASUNGU
MYS,KBR,KOTA BHARU
SLE,KBS,BO
MHL,KBT,KABEN
IDN,KBU,KOTABARU
THA,KBV,KRABI
IDN,KBX,KAMBUAYA
AUS,KBY,STREAKY BAY
NZL,KBZ,KAIKOURA
CHN,KCA,KUQA
SUR,KCB,KASIKASIMA
USA,KCC,COFFMAN COVE
IDN,KCD,KAMUR
AUS,KCE,COLLINSVILLE
PAK,KCF,KADANWARI
MYS,KCH,KUCHING
IDN,KCI,KON
PNG,KCJ,KOMAIO
RUS,KCK,KIRENSK
USA,KCL,CHIGNIK
TUR,KCM,KAHRAMANMARAS
USA,KCN,CHERNOFSKI
TUR,KCO,KOCAELI
UKR,KCP,KAMENETS-PODOLSKIY
USA,KCR,COLORADO CREEK
AUS,KCS,KINGS CREEK STATION
LKA,KCT,KOGGALA
UGA,KCU,MASINDI
JPN,KCZ,KOCHI
SEN,KDA,KOLDA
AUS,KDB,KAMBALDA
BEN,KDC,KANDI
PAK,KDD,KHUZDAR
PNG,KDE,KOROBA
AFG,KDH,KANDAHAR
IDN,KDI,KENDARI
GAB,KDJ,NDJOLE
EST,KDL,KARDLA
MDV,KDM,KAADEDHDHOO
GAB,KDN,NDENDE
MDV,KDO,KADHDHOO
PNG,KDP,KANDEP
PNG,KDQ,KAMBERATORO
PNG,KDR,KANDRIAN
AUS,KDS,KAMARAN DOWNS
THA,KDT,KAMPHANGSAEN
PAK,KDU,SKARDU
FJI,KDV,KANDAVU
LKA,KDW,KANDY
SDN,KDX,KADUGLI
LKA,KDY,MAHAWELI
LKA,KDZ,KATUGASTOTA
IDN,KEA,KEISAH
USA,KEB,NANWALEK
COD,KEC,KASENGA
MRT,KED,KAEDI
COG,KEE,KELLE
PNG,KEG,KEGLSUGL
USA,KEH,KENMORE AIR HARBOR
IDN,KEI,KEPI
RUS,KEJ,KEMEROVO
USA,KEK,EKWOK
DEU,KEL,KIEL
FIN,KEM,KEMI
SLE,KEN,KENEMA
CIV,KEO,ODIENNE
NPL,KEP,NEPALGANJ
